359,2022-08-18 12:04:17.930865,2022-08-18 14:05:00.167212,1870005647,1325698316,10,За профессионализм в работе!,"",1,1
360,2022-08-18 16:40:00.616299,2022-08-18 18:41:00.002786,980900767,709834386,10,За помощь в организации Парт слета,"",1,1
361,2022-08-18 16:41:09.206531,2022-08-18 18:42:00.003603,980900767,820646247,10,За поиск информации о корпоративном проведении досуга для сотрудников,"",1,0
362,2022-08-18 16:41:47.514370,2022-08-18 18:42:00.124682,980900767,1224139005,10,"За помощь с документами, область совсем непонятная","",1,0
363,2022-08-18 17:13:44.323524,2022-08-18 19:14:00.002773,1772188053,183417405,20,за силу воли и веру в лучшее,"",1,0
364,2022-08-18 17:16:59.698455,2022-08-18 19:17:00.002770,1772188053,1842182696,20,за трудолюбие и упорство,"",1,0
365,2022-08-18 17:18:15.613692,2022-08-18 19:19:00.002715,1772188053,302337090,10,за профессионализм и качественную работу,"",1,0
366,2022-08-18 17:19:48.779684,2022-08-18 19:20:00.003390,1772188053,449902679,20,за профессионализм и качественную работу,"",1,0
367,2022-08-18 17:19:58.034286,2022-08-18 19:20:00.117602,1772188053,158228883,20,за профессионализм и качественную работу,"",1,0
368,2022-08-18 17:21:06.810469,2022-08-18 19:22:00.002712,1772188053,39867262,20,за трудолюбие и жизненный оптимизм,"",1,0
369,2022-08-18 17:23:04.423408,2022-08-18 19:24:00.002935,1772188053,1311582682,20,за трудолюбие и жизненный оптимизм,"",1,0
370,2022-08-18 17:24:24.627439,2022-08-18 19:25:00.003550,1772188053,1063359886,20,за своевременную и качественную работу,"",1,0
371,2022-08-18 17:28:56.285159,2022-08-18 19:29:00.002679,1341062023,980900767,15,За активность в подготовке концепции награждения по 3му этапу ЦС,"",1,1
372,2022-08-18 17:29:48.780878,2022-08-18 19:30:00.003391,1341062023,1313393557,20,За огромную помощь с внутренними проектами,"",1,1
373,2022-08-18 17:40:27.229536,2022-08-18 19:41:00.002691,1341062023,148785954,20,За наставничество,"",1,0
374,2022-08-18 17:41:08.309832,2022-08-18 19:42:00.003418,1224139005,1842182696,10,за чуткое отношение к коллегам девушкам,"",1,1
375,2022-08-18 17:41:51.370105,2022-08-18 19:42:00.098626,1224139005,302337090,10,за честность,"",1,0
376,2022-08-18 17:42:16.062778,2022-08-18 19:43:00.003422,1224139005,5120778705,10,за помощь с отчетами 1С,"",1,0
377,2022-08-18 17:44:53.373047,2022-08-18 19:45:00.002950,1341062023,183417405,15,За активное участие в управлении командой разработки по ЦС,"",1,1
378,2022-08-18 17:45:42.905716,2022-08-18 19:46:00.003598,1224139005,705221157,20,за помощь в срочных делах,"",1,0
379,2022-08-18 17:46:01.746640,2022-08-18 19:47:00.004854,1224139005,1772188053,10,за позитив,"",1,0
380,2022-08-18 17:47:08.941760,2022-08-18 19:48:00.005106,1224139005,1428658405,10,за слаженность в работе,"",1,0
381,2022-08-18 17:49:15.319957,2022-08-18 19:50:00.002744,1224139005,5186164225,10,за гибкость в работе,"",1,0
382,2022-08-18 17:49:41.207200,2022-08-18 19:50:00.102823,1224139005,5157113683,20,за стремление к пониманию,"",1,0
383,2022-08-18 17:50:19.533914,2022-08-18 19:51:00.003334,1224139005,1927276117,10,за ответственный подход к работе,"",1,0
384,2022-08-18 17:51:31.375074,2022-08-18 19:52:00.003396,1224139005,148785954,20,за идеи,"",1,1
385,2022-08-18 17:52:10.162682,2022-08-18 19:53:00.003295,1224139005,445562463,20,за четкость в разъяснениях ,"",1,0
386,2022-08-18 17:52:40.043601,2022-08-18 19:53:00.191999,1224139005,458926263,20,за вкусняшки из отпуска,"",1,0
387,2022-08-18 18:07:43.655875,2022-08-18 20:08:00.002764,1341062023,5120778705,15,За активность в рабочих вопросах. И очень позитивный настрой,"",1,0
388,2022-08-18 19:10:54.113605,2022-08-18 21:11:00.002604,5186164225,980177263,30,за продуктивную работу.,"",1,0
389,2022-08-18 19:11:34.687572,2022-08-18 21:12:00.003678,5186164225,158228883,30,за труд по сбору документаций.,"",1,0
390,2022-08-18 19:12:12.432776,2022-08-18 21:13:00.003372,5186164225,552167261,30,за качественную работу.,"",1,0
391,2022-08-18 19:13:18.320844,2022-08-18 21:14:00.003584,5186164225,1845327752,35,за качественную работу.,"",1,0
392,2022-08-18 19:16:17.166763,2022-08-18 21:17:00.002735,5186164225,148785954,25,за мотивацию работать лучше и бодрее!),"",1,0
393,2022-08-18 19:49:48.647260,2022-08-18 21:50:00.002712,183417405,1341062023,20,За труд,"",1,1
394,2022-08-18 19:50:43.599401,2022-08-18 21:51:00.004072,183417405,1376939445,30,За все что делаешь для Компании и каждого из нас,"",1,1
395,2022-08-18 19:50:44.475613,2022-08-18 21:51:00.104790,183417405,1376939445,30,За все что делаешь для Компании и каждого из нас,"",1,0
396,2022-08-18 19:54:53.464024,2022-08-18 21:55:00.002705,183417405,245130821,20,За поддержку,"",1,0
397,2022-08-18 19:55:56.684683,2022-08-18 21:56:00.003413,1341062023,245130821,10,За решение вопроса с почтой!,"",1,1
398,2022-08-18 20:24:01.891801,2022-08-18 22:25:00.002706,188416619,245130821,1,Test,"",1,1
399,2022-08-19 08:09:47.083586,2022-08-19 10:10:00.002783,1063359886,1772188053,20,за оперативную помощь в работе,"",1,0
400,2022-08-19 08:13:05.314791,2022-08-19 10:14:00.002693,1063359886,843059374,20,за высокий профессионализм и помощь в работе БУ,"",1,0
401,2022-08-19 08:14:41.328901,2022-08-19 10:15:00.003337,1063359886,705221157,20,за помощь в отправке отчетности по СБИС,"",1,0
402,2022-08-19 08:16:14.645648,2022-08-19 10:17:00.002721,1063359886,1325698316,15,за помощь в сверке налоговых платежей,"",1,0
403,2022-08-19 08:18:39.551952,2022-08-19 10:19:00.002635,1063359886,801809240,15,за помощь в совместной работе,"",1,0
404,2022-08-19 09:39:07.959438,2022-08-19 11:40:00.002798,302337090,5120778705,15,за неравнодушие и ответственное отношение к рабочим делам!,"",1,0
405,2022-08-19 09:57:01.984258,2022-08-19 11:58:00.002778,302337090,1341062023,15,за поддержание командного духа,"",1,0
406,2022-08-19 10:32:29.880058,2022-08-19 12:33:00.002807,5120778705,1341062023,20,За работу в любых обстоятельствах и позитивный настрой,"",1,1
407,2022-08-19 10:34:09.030611,2022-08-19 12:35:00.002712,5120778705,302337090,20,За помощь и поддержку в рабочих вопросах,"",1,1
408,2022-08-19 10:36:19.464611,2022-08-19 12:37:00.002937,5120778705,1882444044,20,за помощь в освоении новой предметной области,"",1,1
409,2022-08-19 10:57:42.704934,2022-08-19 12:58:00.002717,445562463,437599716,20,за оперативность в решении задач,"",1,1
410,2022-08-19 10:58:09.829864,2022-08-19 12:59:00.003537,445562463,1074769463,10,за понимание с полуслова,"",1,1
411,2022-08-19 10:59:27.288481,2022-08-19 13:00:00.003324,445562463,1063359886,40,За ответственное отношение,"",1,1
412,2022-08-19 11:00:34.309423,2022-08-19 13:01:00.003416,445562463,1341062023,10,за уважительное отношение,"",1,1
413,2022-08-19 11:01:39.845191,2022-08-19 13:02:00.003475,445562463,843059374,20,за моральную поддержку,"",1,1
414,2022-08-19 11:02:40.708169,2022-08-19 13:03:00.003578,445562463,705221157,50,за суперответственное отношение к процессу,"",1,1
415,2022-08-19 11:56:03.768853,2022-08-19 13:57:00.002755,1717379535,980900767,25,За качественную администраторскую работу по проекту Спасибо,"",1,1
416,2022-08-19 11:57:28.781452,2022-08-19 13:58:00.003491,1717379535,1882444044,30,"За то, что не даешь никому расслабиться)","",1,1
417,2022-08-19 11:59:50.687322,2022-08-19 14:00:00.002821,1717379535,820646247,30,За отличный навык переорганизации и работы в режиме многозадачности,"",1,1
418,2022-08-19 12:05:20.836246,2022-08-19 14:06:00.002797,1717379535,1224139005,30,"Спасибо за то, что отпускаешь в отпуск по одному дню)","",1,1
419,2022-08-19 12:10:48.165952,2022-08-19 14:11:00.002706,1717379535,1376939445,30,"За опыт в ведении переговоров, которые я не специально подслушиваю одним ухом)","",1,1
420,2022-08-19 13:09:38.179706,2022-08-19 15:10:00.004409,5120778705,1341062023,20,За заботу и внимание к коллегам ,"",1,1
421,2022-08-19 13:10:03.060886,2022-08-19 15:11:00.003989,5120778705,980900767,20,За заботу и внимание к коллегам,"",1,1
422,2022-08-19 13:10:26.773965,2022-08-19 15:11:00.087019,5120778705,1376939445,20,За заботу и внимание к коллегам,"",1,1
423,2022-08-19 13:27:09.649496,2022-08-19 15:28:00.002717,705221157,437599716,10,За помощь в вопросах 1С,"",1,1
424,2022-08-19 13:35:02.999167,2022-08-19 15:36:00.002699,705221157,443075293,10,За помощь с пояснениями по Аксамиту,"",1,1
425,2022-08-19 13:46:03.900727,2022-08-19 15:47:00.002617,5120778705,245130821,30,За работу google-сервисов,"",1,1
426,2022-08-19 13:50:13.647856,2022-08-19 15:51:00.002783,705221157,158228883,15,Помощь в предоставлении информации по банковским гарантиям и документации по площадкам,"",1,1
427,2022-08-19 13:51:12.215822,2022-08-19 15:52:00.003355,705221157,1428658405,10,За помощь в предоставлении документов по площадкам,"",1,0
428,2022-08-19 14:46:02.446634,2022-08-19 16:47:00.002678,302337090,443075293,20,за оперативную помощь в рабочих вопросах и позитивное настроение,"",1,1
429,2022-08-19 16:13:44.962630,2022-08-19 18:14:00.002470,1717379535,1772188053,10,За всегда позитивное настроение и танцы в офисе.),"",1,1
430,2022-08-19 16:19:06.757181,2022-08-19 18:20:00.003199,158228883,1428658405,50,За сюрприз и хорошее настроение в день рождения,"",1,1
431,2022-08-19 16:19:35.985437,2022-08-19 18:20:00.164670,158228883,1376939445,30,За мотивацию и поддерживание боевого духа,"",1,1
432,2022-08-19 16:20:54.550514,2022-08-19 18:21:00.003411,158228883,980900767,15,За перманентное улучшение Спасибок и удобство их начисления,"",1,1
433,2022-08-19 16:22:57.594005,2022-08-19 18:23:00.002664,158228883,705221157,28,За готовность  помочь в любой день и час,"",1,1
434,2022-08-19 16:22:57.605316,2022-08-19 18:23:00.101603,158228883,705221157,28,За готовность помочь в любой день и час,"",1,1
435,2022-08-19 17:40:07.504364,2022-08-19 19:41:00.002719,1842182696,1870005647,232,за помощь в работе с Тамковичем,"",1,0
436,2022-08-20 17:05:48.520974,2022-08-20 19:06:00.002844,980900767,302337090,10,Спасибо за помощь с ЦС,"",1,1
437,2022-08-20 17:06:54.889900,2022-08-20 19:07:00.003601,980900767,1341062023,10,Спасибо за помощь и поддержку ,"",1,0
438,2022-08-20 17:07:37.546950,2022-08-20 19:08:00.003425,980900767,1882444044,10,Спасибо за готовность участвовать в любом кипише),"",1,0
439,2022-08-20 17:08:02.301260,2022-08-20 19:09:00.003585,980900767,1882444044,10,Спасибо за щедрость,"",1,0
440,2022-08-20 17:08:31.347646,2022-08-20 19:09:00.108499,980900767,5120778705,10,За помощь с ЦС,"",1,0
441,2022-08-20 17:09:04.382212,2022-08-20 19:10:00.003315,980900767,1772188053,10,За помощь с чеками,"",1,0
442,2022-08-22 13:16:56.264599,2022-08-22 15:17:00.002671,458926263,1074769463,10,За участие в подготовке финансовой модели для гранта ФБ Консалт,"",1,1
443,2022-08-22 13:18:36.512483,2022-08-22 15:19:00.002741,458926263,1772188053,10,За оперативную подготовку оборотно-сальдовой ведомости,"",1,1
444,2022-08-22 13:20:52.912693,2022-08-22 15:21:00.002864,458926263,705221157,10,За оперативное решение вопросов.,"",1,0
445,2022-08-22 13:23:10.654561,2022-08-22 15:24:00.002737,458926263,1224139005,5,За терпение.,"",1,0
446,2022-08-22 13:23:55.294244,2022-08-22 15:24:00.187074,458926263,443075293,10,За проактивные действия.,"",1,0
447,2022-08-22 13:26:01.332861,2022-08-22 15:27:00.002751,458926263,843059374,20,"За 1С, решение рабочих вопросов.","",1,0
448,2022-08-22 13:27:00.240229,2022-08-22 15:28:00.003430,458926263,1063359886,5,За надежность в начислении ЗП,"",1,0
449,2022-08-22 13:28:54.763580,2022-08-22 15:29:00.003589,458926263,245130821,10,За надежность и помощь в решении вопросов.,"",1,0
450,2022-08-22 13:31:01.228795,2022-08-22 15:32:00.004459,458926263,1341062023,10,За ответственность и эффективную работу для компании,"",1,0
451,2022-08-22 13:36:26.765864,2022-08-22 15:37:00.004479,458926263,1341009238,5,За лицензии,"",1,0
452,2022-08-22 13:39:09.968488,2022-08-22 15:40:00.002723,458926263,1882444044,20,За активное участие в внедрении 1С ,"",1,0
453,2022-08-22 13:41:02.725422,2022-08-22 15:42:00.003935,458926263,1870005647,10,За самостоятельное обеспецение процессов оплаты и оперативные ответы по МКБ ,"",1,0
454,2022-08-22 13:43:04.489707,2022-08-22 15:44:00.002214,458926263,1717379535,15,За настройку интеграции GDoc и FriendWork,"",1,0
455,2022-08-22 13:45:24.594545,2022-08-22 15:46:00.003660,458926263,1311582682,10,За участие в разборках по ТШ из отпуска,"",1,0
456,2022-08-22 13:47:37.677991,2022-08-22 15:48:00.002769,458926263,1702569497,5,За своевременное обеспечение офиса,"",1,0
457,2022-08-22 13:48:55.641883,2022-08-22 15:49:00.003459,458926263,1376939445,15,"За активную позицию, вклад в обеспечение деятельности и развитие компании","",1,0
458,2022-08-22 13:49:59.743596,2022-08-22 15:50:00.003267,458926263,820646247,10,За эффективную работу,"",1,0
459,2022-08-22 13:51:25.484309,2022-08-22 15:52:00.002720,458926263,1845327752,5,За работу в команде.,"",1,0
460,2022-08-22 13:52:07.741368,2022-08-22 15:53:00.003464,458926263,393389145,15,За эффективную работу,"",1,0
461,2022-08-22 13:53:23.026877,2022-08-22 15:54:00.003462,458926263,158228883,10,За оперативность подготовки тендеров,"",1,0
462,2022-08-22 13:55:07.294437,2022-08-22 15:56:00.002690,458926263,1428658405,10,За подготовку тендерной документации,"",1,0
463,2022-08-22 21:08:06.294742,2022-08-22 23:09:00.002773,843059374,158228883,40,За спокойствие и чувство уверенности в результате.,"",1,1
464,2022-08-22 21:08:52.862464,2022-08-22 23:09:00.241433,843059374,393389145,40,За настойчивость и системность,"",1,0
465,2022-08-22 21:09:53.477664,2022-08-22 23:10:00.003370,843059374,1392974853,40,За видимый потенциал роста и непосредственность.,"",1,0
466,2022-08-22 21:10:32.614950,2022-08-22 23:11:00.003490,843059374,1882444044,40,За прущий во все стороны оптимизм,"",1,0
467,2022-08-22 21:11:08.278186,2022-08-22 23:12:00.003472,843059374,5291953238,40,За самостоятельность и эффективность,"",1,0
468,2022-08-22 21:11:32.127904,2022-08-22 23:12:00.222201,843059374,437599716,40,За скорость и качество решения проблем,"",1,0
469,2022-08-22 21:13:42.185490,2022-08-22 23:14:00.002758,843059374,705221157,30,За готовность и способность во всем помочь.,"",1,1
470,2022-08-23 00:35:10.120209,2022-08-23 02:36:00.002739,1341062023,302337090,1,За помощь с заявкой ,"",1,1
471,2022-08-23 05:24:57.548979,2022-08-23 07:25:00.002763,148785954,158228883,20,За вовлеченность,"",1,1
472,2022-08-23 05:24:57.767025,2022-08-23 07:25:00.220927,148785954,1341062023,50,"","",1,1
473,2022-08-23 05:25:32.897912,2022-08-23 07:26:00.003403,148785954,158228883,20,За вовлеченность,"",1,1
474,2022-08-23 05:25:33.090525,2022-08-23 07:26:00.183187,148785954,1882444044,50,За вовлеченность ,"",1,1
475,2022-08-23 05:25:59.736981,2022-08-23 07:26:00.278939,148785954,158228883,20,За вовлеченность,"",1,1
476,2022-08-23 05:25:59.926348,2022-08-23 07:26:00.365522,148785954,1717379535,30,За интграцию,"",1,1
477,2022-08-23 05:27:11.942670,2022-08-23 07:28:00.002687,148785954,158228883,20,За вовлеченность,"",1,1
478,2022-08-23 05:27:34.911683,2022-08-23 07:28:00.098474,148785954,158228883,20,За вовлеченность,"",1,1
479,2022-08-23 05:27:35.518056,2022-08-23 07:28:00.180199,148785954,443075293,25,Зв вовреченность,"",1,1
480,2022-08-23 12:28:58.880004,2022-08-23 14:29:00.002720,245130821,393389145,10,за помощь с почтой сотрдуника,"",1,0
